timeStamp,elapsed,bytes,grpThreads,allThreads,Latency
1526045571436,482,4130,988,986,482
1526045571445,473,4130,988,986,473
1526045569775,2143,4142,988,986,2143
1526045571502,415,4069,988,986,415
1526045569766,2148,4167,988,986,2148
1526045569777,2137,4072,988,986,2137
1526045569773,2141,4130,988,986,2141
1526045569761,2153,4144,988,986,2153
1526045570834,1076,4178,988,986,1076
1526045570982,925,4188,988,986,925
1526045569770,2488,4265,988,986,2488
1526045569765,2142,4172,988,986,2142
1526045569766,2141,4265,988,986,2141
1526045571494,413,4258,988,986,413
1526045569768,2139,4037,988,986,2139
1526045569775,2483,4252,988,986,2116
1526045569776,2115,4236,988,986,2110
1526045570946,960,4250,988,986,960
1526045571498,408,4149,988,986,408
1526045571457,449,4223,988,986,449
1526045569773,2133,4235,988,986,2133
1526045571305,601,4194,988,986,601
1526045571101,805,4106,988,986,805
1526045569763,2143,4262,988,986,2143
1526045569786,2120,4110,988,986,2120
1526045569764,2142,4147,988,986,2142
1526045569766,2139,4088,988,986,2139
1526045569765,2140,4252,988,986,2140
1526045569771,2134,4106,988,986,2134
1526045569769,2136,4212,988,986,2136
1526045569770,2135,4079,988,986,2135
1526045572088,170,4142,988,986,170
1526045571414,845,4170,988,986,845
1526045571350,909,4090,988,986,909
1526045569774,2485,4209,988,986,2485
1526045569774,2485,4130,988,986,2485
1526045571925,334,4054,988,986,334
1526045571996,264,4119,988,986,264
1526045571965,295,4147,988,986,295
1526045572025,235,4212,988,986,234
1526045571346,914,4195,988,986,914
1526045569764,2496,4204,988,986,2496
1526045571342,918,4392,988,986,918
1526045571418,842,4037,988,986,842
1526045569763,2497,4149,988,986,2497
1526045571305,955,4262,988,986,955
1526045571362,899,4192,988,986,899
1526045569775,2486,4142,988,986,2116
1526045571342,919,4130,988,986,919
1526045571096,1165,4183,988,986,1165
1526045571205,1056,4142,988,986,1056
1526045571458,803,4155,988,986,803
1526045571096,1165,4229,988,986,1165
1526045572057,204,4262,988,987,204
1526045571128,1134,4202,988,987,1134
1526045571462,443,4265,988,986,443
1526045570058,1847,4081,988,986,1847
1526045571397,508,4255,988,986,508
1526045569765,2139,4120,988,986,2139
1526045569763,2141,4232,988,986,2141
1526045571102,802,4137,988,986,802
1526045569767,2137,4155,988,986,2137
1526045569765,2139,4173,988,986,2139
1526045569764,2506,4212,988,987,2506
1526045571410,860,4137,988,987,860
1526045569771,2133,4186,988,986,2133
1526045572212,60,4187,988,987,60
1526045569771,2503,4037,988,987,2503
1526045572189,84,4097,988,987,84
1526045569770,2134,4248,988,986,2134
1526045569765,2139,4268,988,986,2139
1526045569765,2513,4358,988,987,2513
1526045569764,2140,4181,988,986,2140
1526045569768,2513,4262,988,987,2513
1526045571429,853,4106,988,987,853
1526045571099,1186,4115,988,987,1186
1526045569766,2138,4120,988,986,2138
1526045571274,629,4142,988,986,629
1526045571401,885,4106,988,987,885
1526045571397,893,4142,988,987,893
1526045572272,17,4193,988,987,16
1526045569771,2522,4047,988,987,2522
1526045571477,426,4207,988,986,426
1526045571918,379,4255,988,987,379
1526045571381,916,4358,988,987,916
1526045571309,594,4267,988,986,594
1526045572068,229,4205,988,987,229
1526045569773,2130,4317,988,986,2130
1526045571257,1045,4239,988,987,1045
1526045572261,41,4101,988,987,41
1526045571394,509,4119,988,986,509
1526045572261,44,4252,988,987,44
1526045571369,533,4175,988,986,533
1526045571353,957,4187,988,987,957
1526045569775,2535,4172,988,987,2535
1526045569762,2140,4029,988,986,2140
1526045571341,973,4037,988,987,973
1526045571441,873,4179,988,987,873
1526045569776,2126,4130,988,986,2126
1526045572269,47,4194,988,987,47
1526045569776,2126,4096,988,986,2126
1526045569771,2547,4265,988,987,2546
1526045572289,30,4236,988,987,30
1526045569302,2600,4265,988,986,2600
1526045572261,60,4054,988,987,60
1526045571497,825,4211,988,987,825
1526045569771,2130,4267,988,986,2130
1526045571364,962,4167,988,987,962
1526045572261,64,4179,988,987,64
1526045572313,12,4088,988,987,12
1526045572233,93,4265,988,987,93
1526045571414,487,4187,988,986,487
1526045571099,1231,4227,988,987,1231
1526045572261,68,4193,988,987,68
1526045572261,71,4178,988,987,71
1526045572297,39,4212,988,987,39
1526045569768,2569,4239,988,987,2509
1526045569771,2567,4097,988,987,2567
1526045572296,41,4186,988,987,41
1526045571346,995,4252,988,987,995
1526045572313,27,4054,988,987,27
1526045572313,31,4149,988,987,31
1526045572302,42,4187,988,987,42
1526045572309,40,4144,988,987,40
1526045572316,33,4181,988,987,33
1526045572340,10,4072,988,987,10
1526045572329,24,4169,988,987,24
1526045572332,22,4239,988,987,22
1526045572301,53,4172,988,987,53
1526045572336,21,4188,988,987,21
1526045572341,19,4173,988,987,19
1526045572229,134,4149,988,987,134
1526045572321,48,4183,988,987,48
1526045572325,48,4037,988,987,48
1526045572317,60,4195,988,987,60
1526045572305,73,4064,988,987,73
1526045572309,72,4172,988,987,72
1526045572305,77,4081,988,987,77
1526045572321,64,4054,988,987,64
1526045572350,35,4262,988,987,35
1526045572317,74,4194,988,987,74
1526045572329,63,4130,988,987,63
1526045572326,68,4248,988,987,68
1526045572325,70,4173,988,987,70
1526045571525,887,4096,988,987,887
1526045569776,2638,4181,988,987,2638
1526045572260,156,4181,988,987,156
1526045569770,2647,4202,988,987,2647
1526045571097,1320,4239,988,987,1320
1526045572260,160,4115,988,987,160
1526045569769,2652,4175,988,987,2652
1526045569772,2652,4181,988,987,2652
1526045571946,480,4268,988,987,480
1526045569772,2656,4181,988,987,2656
1526045572385,43,4120,988,987,43
1526045571099,1330,4205,988,987,1330
1526045569769,2661,4202,988,987,2661
1526045571276,1154,4130,988,987,1154
1526045572297,132,4081,988,987,132
1526045571465,968,4267,988,987,968
1526045569770,2663,4187,988,987,2663
1526045572391,42,4205,988,987,42
1526045569770,2665,4169,988,987,2665
1526045571099,1338,4170,988,987,1338
1526045572355,82,4181,988,987,82
1526045569770,2668,4193,988,987,2668
1526045572260,177,4147,988,987,177
1526045569768,2674,4291,988,987,2674
1526045571098,1344,4124,988,987,1344
1526045571258,1187,4181,988,987,1187
1526045569769,2676,4317,988,987,2676
1526045569768,2677,4258,988,987,2677
1526045569768,2679,4155,988,987,2679
1526045569763,2685,4037,988,987,2685
1526045569770,2679,4024,988,987,2679
1526045569767,2683,4047,988,987,2683
1526045572277,175,4107,988,987,175
1526045571490,963,4088,988,987,963
1526045569770,2683,4198,988,987,2683
1526045569768,2688,4084,988,987,2688
1526045572081,375,4193,988,987,375
1526045569770,2688,4177,988,987,2688
1526045569767,2691,4265,988,987,2691
1526045571098,1361,4161,988,987,1361
1526045569770,2692,4212,988,987,2692
1526045572260,201,4082,988,987,201
1526045572089,372,4291,988,987,372
1526045569770,2692,4192,988,987,2692
1526045569768,2698,4424,988,987,2698
1526045569771,2695,4096,988,987,2695
1526045569771,2699,4341,988,987,2699
1526045569770,2700,4179,988,987,2700
1526045572260,209,4275,988,987,209
1526045571933,540,4291,988,987,540
1526045569767,2707,4107,988,987,2707
1526045571485,989,4252,988,987,989
1526045569770,2704,4161,988,987,2704
1526045572461,16,4186,988,987,16
1526045571486,992,4258,988,987,992
1526045569767,2711,4255,988,987,2711
1526045571100,1379,4186,988,987,1379
1526045572394,85,4424,988,987,85
1526045572260,220,4204,988,987,220
1526045569773,2708,4187,988,987,2708
1526045569770,2712,4162,988,987,2712
1526045572447,37,4239,988,987,37
1526045569774,2711,4079,988,987,2711
1526045569766,2720,4358,988,987,2720
1526045572472,13,4079,988,987,13
1526045569767,2723,4096,988,987,2723
1526045572425,64,4179,988,987,64
1526045571098,1394,4227,988,987,1394
1526045571098,1395,4069,988,987,1395
1526045571260,34,4172,986,985,34
1526045571096,790,4101,988,986,790
1526045569771,2723,4213,988,987,2723
1526045571502,993,4265,988,987,993
1526045569770,2726,4106,988,987,2726
1526045571097,789,4248,988,986,789
1526045569771,2726,4054,988,987,2726
1526045571032,854,4186,988,986,854
1526045571099,1399,4161,988,987,1399
1526045569768,2731,4200,988,987,2731
1526045570966,920,4258,988,986,920
1526045571497,387,4173,988,986,387
1526045569773,2729,4142,988,987,2729
1526045572349,154,4096,988,987,154
1526045572494,10,4107,988,987,10
1526045571378,506,4162,988,986,506
1526045569769,2737,4130,988,987,2737
1526045572344,164,4211,988,987,163
1526045572354,154,4137,988,987,154
1526045572274,234,4142,988,987,234
1526045569763,2120,4229,988,986,2120
1526045569773,2737,4262,988,987,2737
1526045572329,180,4262,988,987,180
1526045571485,1029,4079,988,987,1029
1526045572493,23,4192,988,987,23
1526045569773,2745,4162,988,987,2745
1526045572392,125,4252,988,987,125
1526045569770,2752,4147,988,987,2752
1526045572496,25,4248,988,987,25
1526045572497,28,4223,988,987,28
1526045572381,145,4162,988,987,144
1526045572301,227,4212,988,987,227
1526045572509,20,4239,988,987,20
1526045572434,97,4209,988,987,97
1526045572505,27,4193,988,987,27
1526045572392,142,4064,988,987,142
1526045572441,96,4265,988,987,96
1526045572449,89,4072,988,987,89
1526045572481,59,4207,988,987,59
1526045572293,248,4119,988,987,244
1526045572477,65,4255,988,987,65
1526045572495,49,4169,988,987,49
1526045572501,43,4187,988,987,43
1526045572429,115,4236,988,987,115
1526045572297,248,4169,988,987,248
1526045572478,69,4265,988,987,69
1526045572357,192,4392,988,987,192
1526045572455,96,4291,988,987,96
1526045572444,110,4124,988,987,109
1526045572461,96,4024,988,987,96
1526045572491,69,4212,988,987,69
1526045572504,57,4130,988,987,57
1526045572497,66,4170,988,987,66
1526045572452,112,4149,988,987,112
1526045572391,173,4142,988,987,173
1526045572477,88,4072,988,987,88
1526045572457,111,4223,988,987,111
1526045572489,80,4187,988,987,79
1526045571269,614,4194,988,986,614
1526045572446,126,4096,988,987,126
1526045571397,486,4029,988,986,486
1526045572465,111,4341,988,987,111
1526045571393,490,4211,988,986,490
1526045572498,83,4265,988,987,83
1526045572433,149,4177,988,987,149
1526045571286,597,4181,988,986,597
1526045572485,100,4172,988,987,100
1526045571426,457,4181,988,986,457
1526045571375,508,4084,988,986,508
1526045572441,152,4124,988,987,152
1526045572309,286,4177,988,987,286
1526045571221,662,4207,988,986,662
1526045571136,747,4192,988,986,747
1526045572325,274,4079,988,987,274
1526045572589,10,4202,988,987,10
1526045572549,52,4291,988,987,52
1526045572592,10,4142,988,987,10
1526045571192,691,4211,988,986,691
1526045572289,315,4130,988,987,315
1526045572554,53,4177,988,987,53
1526045569774,2109,4170,988,986,2109
1526045572448,159,4227,988,987,159
1526045572385,227,4252,988,987,226
1526045571122,171,4147,986,985,171
1526045572411,201,4186,988,987,201
1526045572285,328,4255,988,987,328
1526045572604,10,4178,988,987,10
1526045569773,2110,4172,988,986,2110
1526045572321,295,4108,988,987,295
1526045571317,566,4081,988,986,565
1526045572389,231,4202,988,987,231
1526045572317,304,4081,988,987,304
1526045572538,85,4198,988,987,85
1526045571329,553,4183,988,986,553
1526045572432,193,4172,988,987,193
1526045572556,69,4209,988,987,69
1526045572616,10,4097,988,987,10
1526045571309,573,4155,988,986,573
1526045572565,64,4124,988,987,64
1526045572552,77,4392,988,987,77
1526045572614,18,4084,988,987,18
1526045571135,747,4069,988,986,747
1526045572378,254,4130,988,987,254
1526045571261,621,4142,988,986,621
1526045572544,92,4149,988,987,92
1526045572396,241,4291,988,987,241
1526045572429,211,4193,988,987,211
1526045571326,556,4258,988,986,556
1526045572465,175,4149,988,987,175
1526045572429,214,4212,988,987,214
1526045571382,500,4120,988,986,500
1526045572569,76,4223,988,987,76
1526045572457,188,4177,988,987,188
1526045569769,2113,4064,988,986,2113
1526045572428,221,4144,988,987,221
1526045569774,2108,4291,988,986,2108
1526045572564,89,4193,988,987,89
1526045572636,18,4084,988,987,18
1526045572285,371,4207,988,987,371
1526045569774,2108,4081,988,986,2108
1526045572573,84,4250,988,987,84
1526045569774,2108,4054,988,986,2108
1526045571264,1397,4167,988,987,1397
1526045569773,2109,4084,988,986,2109
1526045572360,301,4175,988,987,301
1526045569774,2108,4175,988,986,2108
1526045572657,9,4101,988,987,9
1526045569774,2108,4232,988,986,2108
1526045571429,453,4183,988,986,453
1526045572526,144,4155,988,987,144
1526045572261,410,4213,988,987,410
1526045571350,531,4250,988,986,531
1526045572576,97,4211,988,987,97
1526045569774,2900,4130,988,987,2900
1526045570609,683,4037,986,985,683
1526045572585,91,4172,988,987,91
1526045571338,1339,4424,988,987,1339
1526045572137,540,4204,988,987,540
1526045570606,687,4202,986,985,687
1526045572508,172,4192,988,987,172
1526045572437,243,4147,988,987,243
1526045571465,1217,4236,988,987,1217
1526045572549,132,4119,988,987,132
1526045572082,599,4172,988,987,599
1526045569778,1514,4202,986,985,1514
1526045572541,143,4124,988,987,143
1526045572082,602,4267,988,987,602
1526045572508,180,4239,988,987,180
1526045572595,94,4275,988,987,94
1526045572664,26,4207,988,987,26
1526045572681,10,4110,988,987,10
1526045572671,20,4204,988,987,20
1526045572613,79,4037,988,987,79
1526045572661,31,4212,988,987,31
1526045572669,25,4265,988,987,25
1526045572684,10,4130,988,987,10
1526045572629,66,4358,988,987,66
1526045571278,16,4106,986,985,16
1526045569773,2105,4155,988,986,2105
1526045572660,37,4252,988,987,37
1526045572480,219,4146,988,987,219
1526045571106,188,4119,986,985,188
1526045572473,230,4210,988,987,230
1526045569775,2102,4239,988,986,2102
1526045572677,27,4029,988,987,27
1526045571130,747,4178,988,986,747
1526045572545,160,4146,988,987,160
1526045571136,741,4235,988,986,741
1526045572649,60,4223,988,987,60
1526045572697,13,4188,988,987,13
1526045571134,743,4178,988,986,743
1526045572576,139,4210,988,987,139
1526045571373,504,4192,988,986,503
1526045571274,601,4210,988,986,601
1526045572691,28,4239,988,987,28
1526045571126,749,4149,988,986,749
1526045572691,30,4081,988,987,30
1526045572461,261,4155,988,987,261
1526045571225,649,4209,988,986,649
1526045572698,25,4236,988,987,25
1526045571422,452,4232,988,986,452
1526045572692,35,4291,988,987,34
1526045572717,11,4227,988,987,11
1526045571135,739,4205,988,986,739
1526045572452,277,4037,988,987,277
1526045572581,150,4155,988,987,150
1526045572259,473,4146,988,987,473
1526045571292,582,4200,988,986,582
1526045572612,123,4275,988,987,123
1526045571394,480,4029,988,986,480
1526045572053,683,4146,988,987,683
1526045569763,2111,4194,988,986,2111
1526045572444,293,4162,988,987,293
1526045572564,173,4275,988,987,173
1526045572729,9,4175,988,987,9
1526045570160,1714,4181,988,986,1714
1526045571933,809,4239,988,987,809
1526045572657,84,4212,988,987,84
1526045570298,1576,4081,988,986,1576
1526045570691,1183,4162,988,986,1183
1526045571196,675,4167,988,986,675
1526045572469,276,4178,988,987,276
1526045572607,138,4096,988,987,138
1526045571493,378,4047,988,986,378
1526045572492,256,4130,988,987,256
1526045571313,557,4258,988,986,557
1526045569772,2098,4054,988,986,2098
1526045572710,38,4223,988,987,38
1526045572436,312,4187,988,987,312
1526045569764,2106,4188,988,986,2106
1526045569775,2095,4136,988,986,2095
1526045571246,624,4172,988,986,624
1526045571390,480,4082,988,986,480
1526045569771,2099,4200,988,986,2099
1526045570001,1869,4262,988,986,1869
1526045569773,2097,4137,988,986,2097
1526045572484,268,4090,988,987,268
1526045572738,15,4210,988,987,15
1526045570059,1811,4193,988,986,1811
1526045572599,157,4194,988,987,157
1526045572666,90,4142,988,987,90
1526045572621,136,4255,988,987,136
1526045572625,135,4177,988,987,135
1526045572616,145,4193,988,987,145
1526045572745,16,4064,988,987,16
1526045571042,828,4317,988,986,828
1526045569776,2094,4209,988,986,2094
1526045572748,16,4265,988,987,16
1526045572673,92,4209,988,987,92
1526045572513,254,4146,988,987,254
1526045572731,37,4142,988,987,37
1526045572632,137,4142,988,987,137
1526045572704,65,4169,988,987,65
1526045572493,277,4268,988,987,277
1526045572728,45,4161,988,987,45
1526045572636,137,4106,988,987,137
1526045572573,200,4213,988,987,200
1526045569765,2104,4265,988,986,2104
1526045572676,101,4255,988,987,101
1526045572753,24,4124,988,987,24
1526045572048,729,4072,988,987,729
1526045569765,2104,4275,988,986,2104
1526045571383,1398,4096,988,987,1398
1526045571346,1439,4054,988,987,1439
1526045569764,2105,4169,988,986,2105
1526045572423,364,4200,988,987,364
1526045572645,143,4120,988,987,143
1526045571101,767,4291,988,986,767
1526045571099,1692,4255,988,987,1692
1526045572509,283,4084,988,987,283
1526045569771,2097,4177,988,986,2097
1526045572416,377,4175,988,987,377
1526045572649,147,4239,988,987,147
1526045569770,2097,4169,988,986,2097
1526045572640,159,4291,988,987,159
1526045569773,2094,4178,988,986,2094
1526045572410,390,4090,988,987,390
1526045569763,2104,4144,988,986,2104
1526045572529,275,4210,988,987,275
1526045571401,465,4082,988,986,465
1526045572780,24,4107,988,987,24
1526045571362,504,4108,988,986,504
1526045572761,44,4212,988,987,44
1526045572508,300,4248,988,987,300
1526045571229,637,4079,988,986,637
1526045572420,389,4081,988,987,389
1526045571304,562,4392,988,986,562
1526045572517,296,4024,988,987,296
1526045572789,25,4202,988,987,25
1526045571422,443,4047,988,986,443
1526045572629,188,4248,988,987,188
1526045572801,18,4258,988,987,18
1526045572545,275,4202,988,987,275
1526045571026,839,4236,988,986,839
1526045572764,56,4137,988,987,56
1526045570017,1848,4291,988,986,1848
1526045572724,100,4198,988,987,100
1526045571474,391,4187,988,986,391
1526045572660,164,4064,988,987,164
1526045572561,264,4252,988,987,264
1526045572780,48,4267,988,987,48
1526045570037,1827,4142,988,986,1827
1526045572427,402,4188,988,987,402
1526045572501,331,4108,988,987,331
1526045572776,56,4097,988,987,56
1526045571370,494,4144,988,986,494
1526045572497,336,4202,988,987,336
1526045569510,2354,4202,988,986,2354
1526045572505,332,4147,988,987,332
1526045572679,158,4268,988,987,158
1526045569773,2091,4188,988,986,2091
1526045569774,2089,4172,988,986,2089
1526045571140,722,4047,988,986,722
1526045571205,657,4088,988,986,657
1526045569775,2087,4211,988,986,2087
1526045571042,820,4202,988,986,820
1526045570642,1220,4192,988,986,1220
1526045571018,844,4096,988,986,844
1526045572509,330,4291,988,987,330
1526045569776,2086,4194,988,986,2085
1526045569902,1959,4088,988,986,1959
1526045569950,1911,4178,988,986,1911
1526045569954,1907,4235,988,986,1907
1526045569776,2085,4170,988,986,2085
1526045572632,209,4227,988,987,209
1526045572559,282,4172,988,987,282
1526045569776,2085,4192,988,986,2085
1526045570818,1040,4170,988,986,1040
1526045572645,199,4186,988,987,199
1526045570626,1232,4250,988,986,1232
1526045572564,281,4341,988,987,281
1526045572625,220,4268,988,987,220
1526045572653,194,4265,988,987,194
1526045569936,1922,4235,988,986,1922
1526045572620,229,4187,988,987,229
1526045572596,253,4119,988,987,253
1526045570664,1194,4239,988,986,1194
1526045572568,284,4169,988,987,284
1526045572703,149,4101,988,987,149
1526045572517,336,4267,988,987,336
1526045572521,333,4175,988,987,333
1526045572531,325,4265,988,987,325
1526045569796,2062,4265,988,986,2062
1526045572649,208,4202,988,987,208
1526045572405,455,4108,988,987,455
1526045572675,186,4064,988,987,186
1526045572572,289,4341,988,987,289
1526045569385,2473,4169,988,986,2473
1526045572281,581,4267,988,987,581
1526045570677,1181,4177,988,986,1181
1526045572601,264,4130,988,987,264
1526045572607,258,4155,988,987,258
1526045570585,1273,4258,988,986,1273
1526045570950,908,4119,988,986,908
1526045572684,184,4291,988,987,184
1526045569695,2163,4268,988,986,2163
1526045570763,1095,4194,988,986,1095
1526045572473,400,4181,988,987,399
1526045571035,823,4232,988,986,823
1526045572640,236,4096,988,987,236
1526045572819,59,4187,988,987,59
1526045569776,2081,4198,988,986,2081
1526045572612,267,4223,988,987,267
1526045569778,2079,4202,988,986,2079
1526045572269,614,4167,988,987,614
1526045572599,284,4195,988,987,284
1526045570947,910,4265,988,986,909
1526045572828,59,4202,988,987,59
1526045572596,292,4235,988,987,292
1526045572469,421,4192,988,987,421
1526045570598,1254,4137,988,986,1254
1526045572348,543,4082,988,987,543
1526045571517,321,4183,988,986,321
1526045572847,48,4130,988,987,48
1526045572413,483,4213,988,987,483
1526045569774,2064,4175,988,986,2064
1526045572416,483,4081,988,988,483
1526045569774,2064,4137,988,986,2064
1526045572844,59,4081,988,988,59
1526045572694,209,4101,988,988,209
1526045571506,332,4239,988,986,332
1526045571433,404,4317,988,986,404
1526045572621,286,4223,988,988,286
1526045572592,315,4192,988,988,315
1526045571266,571,4211,988,986,518
1526045572840,69,4223,988,988,69
1526045569774,2063,4194,988,986,2063
1526045572589,323,4110,988,988,323
1526045571134,698,4172,988,986,698
1526045572853,62,4204,988,988,62
1526045571025,799,4168,988,986,798
1526045572817,99,4194,988,988,99
1526045570566,1257,4202,988,986,1257
1526045572458,462,4144,988,988,462
1526045572854,66,4212,988,988,66
1526045571002,821,4167,988,986,821
1526045572805,116,4187,988,988,116
1526045572860,64,4265,988,988,64
1526045570633,1190,4255,988,986,1190
1526045572795,130,4267,988,988,130
1526045570593,1230,4248,988,986,1230
1526045572891,37,4119,988,988,37
1526045572557,371,4169,988,988,371
1526045572411,518,4147,988,988,518
1526045570602,1221,4081,988,986,1221
1526045572883,50,4142,988,988,50
1526045572083,851,4115,988,988,851
1526045571014,809,4187,988,986,809
1526045572862,75,4120,988,988,75
1526045572547,390,4161,988,988,390
1526045569691,2132,4186,988,986,2132
1526045572895,46,4037,988,988,46
1526045569249,2574,4223,988,986,2574
1526045572903,42,4236,988,988,42
1526045572280,665,4130,988,988,665
1526045569806,2017,4029,988,986,2017
1526045572437,512,4212,988,988,512
1526045570345,1478,4024,988,986,1478
1526045572824,129,4168,988,988,129
1526045570776,1046,4232,988,986,1046
1526045569381,2441,4029,988,986,2441
1526045572336,621,4162,988,988,621
1526045570373,1449,4115,988,986,1449
1526045572873,87,4142,988,988,87
1526045572461,500,4155,988,988,500
1526045569641,2177,4255,988,986,2177
1526045572820,144,4142,988,988,144
1526045570570,1248,4170,988,986,1248
1526045572849,116,4169,988,988,116
1526045569946,1872,4223,988,986,1872
1526045572353,615,4115,988,988,615
1526045570865,953,4223,988,986,953
1526045572529,444,4239,988,988,444
1526045570286,1529,4262,988,986,1529
1526045572289,687,4258,988,988,687
1526045569069,2746,4250,988,986,2746
1526045572680,299,4090,988,988,299
1526045572905,76,4064,988,988,76
1526045569782,2033,4037,988,986,2033
1526045572477,506,4037,988,988,506
1526045572749,235,4188,988,988,235
1526045570730,1085,4358,988,986,1085
1526045572369,619,4239,988,988,619
1526045572872,116,4178,988,988,116
1526045572540,449,4088,988,988,449
1526045569532,2283,4193,988,986,2283
1526045572521,471,4183,988,988,471
1526045572749,243,4210,988,988,243
1526045569089,2726,4084,988,986,2726
1526045572840,156,4210,988,988,156
1526045572420,577,4229,988,988,577
1526045569691,2124,4130,988,986,2124
1526045571022,792,4107,988,986,792
1526045572849,152,4194,988,988,152
1526045572840,164,4227,988,988,164
1526045570526,1288,4209,988,986,1288
1526045572841,166,4173,988,988,166
1526045571039,775,4047,988,986,775
1526045572837,172,4236,988,988,172
1526045569749,2065,4255,988,986,2065
1526045572862,150,4072,988,988,150
1526045569783,2031,4142,988,986,2031
1526045572866,150,4147,988,988,150
1526045569721,2093,4064,988,986,2093
1526045572883,137,4248,988,988,137
1526045569837,1977,4079,988,986,1977
1526045572839,184,4147,988,988,184
1526045569306,2508,4130,988,986,2508
1526045572839,188,4358,988,988,188
1526045569619,2195,4029,988,986,2195
1526045570797,1017,4239,988,986,1017
1526045572840,191,4124,988,988,191
1526045571134,154,4175,986,985,154
1526045572913,121,4204,988,988,121
1526045569792,1507,4079,986,985,1507
1526045572891,144,4212,988,988,144
1526045572897,140,4106,988,988,140
1526045569626,2157,4223,987,986,2157
1526045572839,200,4119,988,988,200
1526045572968,72,4358,988,988,72
1526045572841,200,4212,988,988,200
1526045569745,2038,4209,987,986,2038
1526045572821,223,4082,988,988,222
1526045572952,92,4082,988,988,92
1526045570574,1209,4187,987,986,1209
1526045572817,230,4130,988,988,230
1526045572971,76,4205,988,988,76
1526045572839,210,4064,988,988,210
1526045569998,1785,4178,987,986,1785
1526045572904,147,4193,988,988,147
1526045572748,304,4144,988,988,304
1526045572866,187,4268,988,988,187
1526045570114,1669,4193,987,986,1669
1526045572824,232,4232,988,988,232
1526045572876,180,4177,988,988,180
1526045572838,219,4210,988,988,219
1526045570453,1330,4115,987,986,1330
1526045572820,240,4223,988,988,240
1526045572841,220,4186,988,988,220
1526045570342,1441,4178,987,986,1441
1526045569828,1955,4358,987,986,1955
1526045570162,1621,4161,987,986,1621
1526045569014,2769,4267,987,986,2769
1526045570339,1444,4265,987,986,1443
1526045569937,1845,4081,987,986,1845
1526045570480,1302,4047,987,986,1302
1526045571264,35,4081,986,985,35
1526045570355,943,4082,986,985,943
1526045569778,1519,4177,986,985,1519
1526045570161,1136,4149,986,985,1136
1526045569836,1456,4115,986,985,1456
1526045570162,1134,4317,986,985,1134
1526045570081,1214,4142,986,985,1214
1526045569778,1519,4358,986,985,1519
1526045569778,1519,4177,986,985,1519
1526045571282,12,4181,986,985,12
1526045569775,1519,4072,986,985,1519
1526045569775,1518,4120,986,985,1518
1526045570598,692,4213,986,985,692
1526045570034,1256,4168,986,985,1256
1526045570822,468,4168,986,985,468
1526045570476,814,4161,986,985,814
1526045570838,452,4265,986,985,452
1526045570857,434,4170,986,985,434
1526045569832,1459,4212,986,985,1459
1526045569693,1598,4265,986,985,1598
1526045569656,1635,4144,986,985,1635
1526045569656,1635,4137,986,985,1635
1526045570818,473,4210,986,985,473
1526045569689,1602,4167,986,985,1602
1526045570600,691,4275,986,985,691
1526045570613,678,4227,986,985,678
1526045570077,1215,4120,986,985,1215
1526045570017,1275,4192,986,985,1275
1526045570124,1168,4147,986,985,1168
1526045570004,1288,4187,986,985,1288
1526045570121,1171,4250,986,985,1171
1526045570682,610,4081,986,985,610
1526045570504,788,4108,986,985,788
1526045570045,1247,4064,986,985,1247
1526045569758,1534,4101,986,985,1534
1526045570500,792,4207,986,985,792
1526045570032,1260,4130,986,985,1260
1526045570019,1273,4047,986,985,1273
1526045570562,730,4227,986,985,730
1526045570117,1175,4186,986,985,1175
1526045570663,629,4195,986,985,629
1526045569775,1518,4107,986,985,1518
1526045569776,1517,4037,986,985,1517
1526045571130,163,4097,986,985,163
1526045571229,65,4291,986,985,65
1526045570040,1254,4268,986,985,1254
1526045570577,717,4236,986,985,717
1526045570049,1245,4183,986,985,1245
1526045570101,1193,4084,986,985,1193
1526045570097,1197,4265,986,985,1197
1526045569787,1507,4202,986,985,1507
1526045570113,1181,4178,986,985,1181
1526045569178,2275,4088,987,986,2275
1526045570068,1226,4108,986,985,1226
1526045570152,1142,4209,986,985,1142
1526045570180,1114,4229,986,985,1114
1526045570142,1152,4177,986,985,1152
1526045570281,1013,4181,986,985,1013
1526045570557,738,4144,986,985,738
1526045570073,1222,4213,986,985,1222
1526045570662,633,4175,986,985,633
1526045570130,1165,4107,986,985,1165
1526045570164,1131,4265,986,985,1131
1526045570285,1010,4255,986,985,1010
1526045572956,110,4106,988,988,110
1526045570133,1162,4178,986,985,1162
1526045572809,263,4392,988,988,263
1526045570298,998,4161,986,985,998
1526045573001,74,4192,988,988,74
1526045569293,2003,4194,986,985,2003
1526045572907,173,4079,988,988,173
1526045569288,2008,4235,986,985,2008
1526045572813,271,4054,988,988,271
1526045570481,815,4265,986,985,815
1526045572887,201,4130,988,988,201
1526045570492,804,4239,986,985,804
1526045572992,97,4195,988,988,97
1526045569608,1688,4223,986,985,1688
1526045573077,17,4149,988,988,17
1526045572761,334,4177,988,988,334
1526045569284,2013,4198,986,985,2013
1526045572769,328,4179,988,988,328
1526045572957,140,4187,988,988,140
1526045570006,1291,4081,986,985,1291
1526045572773,327,4209,988,988,327
1526045573081,19,4178,988,988,19
1526045570112,1185,4082,986,985,1185
1526045572965,138,4084,988,988,138
1526045573037,67,4265,988,988,67
1526045572945,160,4119,988,988,160
